sequence_id	M300800.lib1	M300801.lib1	M300803.lib1	M300804.lib1	M300805.lib1	M300806.lib1	M300807.lib1	M300808.lib1	M300809.lib1	M300810.lib1	M300811.lib1	M300812.lib1	M300813.lib1	M300814.lib1	M300815.lib1	M300816.lib1	M300817.lib1	M300818.lib1	M300819.lib1	M300820.lib1	M300821.lib1	M300822.lib1	M300823.lib1	M300824.lib1	M300825.lib1	M300826.lib1	M300827.lib1	M300828.lib1	M300829.lib1	M300830.lib1	M300831.lib1	M300832.lib1	M300833.lib1	M300834.lib1	M300835.lib1	M300836.lib1	M300837.lib1	M300838.lib1	M300839.lib1	M300840.lib1	M300841.lib1	M300886.lib1	M301037.lib1	M301038.lib1	M301039.lib1	M301040.lib1	M301041.lib1	M301042.lib1	M301043.lib1	M301044.lib1	M301045.lib1	M301046.lib1	M301047.lib1	M301048.lib1	M301049.lib1	M301050.lib1	M301051.lib1	M301052.lib1	M301053.lib1	M301054.lib1	M301055.lib1	M301056.lib1	M301057.lib1	M301058.lib1	M301059.lib1	M301060.lib1	M301061.lib1	M301062.lib1	M301063.lib1	M301064.lib1	M301065.lib1	M301066.lib1	M301067.lib1	M301068.lib1	M301069.lib1	M301070.lib1	M301071.lib1	M301072.lib1	M301073.lib1	M301074.lib1	M301075.lib1	M301076.lib1	M301077.lib1	M301078.lib1	M301079.lib1	M301080.lib1	M301081.lib1	M301082.lib1	M301083.lib1	M301084.lib1	M301085.lib1	M301086.lib1	M301087.lib1	M301089.lib1	M301090.lib1	M301091.lib1	M301092.lib1	M301093.lib1	M301094.lib1	M301095.lib1	M301096.lib1	M301097.lib1	M301098.lib1	M301099.lib1	M301100.lib1	M301101.lib1	M301102.lib1	M301103.lib1	M301104.lib1	M301105.lib1	M301106.lib1	M301107.lib1	M301108.lib1	M301109.lib1	M301110.lib1	M301111.lib1	M301112.lib1	M301113.lib1	M301114.lib1	M301115.lib1	M301116.lib1	M301117.lib1	M301118.lib1	M301119.lib1	M301120.lib1	M301121.lib1	M301122.lib1	M301123.lib1	M301124.lib1	M301125.lib1	M301126.lib1	M301127.lib1	M301128.lib1	M301129.lib1	M301130.lib1	M301131.lib1	M301132.lib1	M301133.lib1	M301134.lib1	M301135.lib1	M301136.lib1	M301137.lib1	M301138.lib1	M301139.lib1	M301140.lib1	M301141.lib1	M301142.lib1	M301143.lib1	M301144.lib1	M301145.lib1	M301146.lib1	M301147.lib1	M301148.lib1	M301149.lib1	M301150.lib1	M301151.lib1	M301152.lib1	M301153.lib1	M301154.lib1	M301155.lib1	M301156.lib1	M301157.lib1	M301158.lib1	M301159.lib1	M301160.lib1	M301161.lib1	M301162.lib1	M301163.lib1	M301164.lib1	M301165.lib1	M301166.lib1	M301167.lib1	M301168.lib1	M301169.lib1	M301170.lib1	M301171.lib1	M301172.lib1	M301173.lib1	M301174.lib1	M301175.lib1	M301176.lib1	M301177.lib1	M301178.lib1	M301179.lib1	M301180.lib1	M301181.lib1	M301182.lib1	M301183.lib1	M301184.lib1	M301185.lib1
GPB:bin_000111	695	87082	75840	13919	2433	72622	50470	39144	90790	62167	83645	0	10	56966	56842	83256	1129	87451	47943	67962	71701	67921	31451	49361	52891	88	16372	37338	55673	157	88409	579	40139	61812	58935	72769	34261	0	31056	40894	293	48771	39641	161420	66061	281	95849	116357	294	105454	123247	161005	13694	61761	116415	150165	93230	108041	38	110845	1597	1326	105927	122822	111900	98693	0	6009	180779	50425	128337	60539	0	128133	119126	103557	343	78380	99246	135	107837	69270	91299	0	112345	114192	157916	92483	0	104061	159746	13127	121013	109675	8932	3551	81948	91677	118031	61991	40	97731	4253	146900	223	53234	176605	143018	116501	157	511	127915	0	102247	88141	125999	74150	40582	3737	163454	120605	1310	92663	111964	364	72453	144427	5313	144340	365379	98195	600	127733	19696	99612	0	531	137307	22172	0	101488	101702	23888	135061	52479	199352	61743	203260	176796	1143	87697	0	24392	8094	453	50041	148263	122824	169363	5453	300	156369	111295	179043	57	123062	279255	148029	244616	4931	127428	411	226535	116255	1432	56925	164172	174807	110	2715	2	174769	136713	189425	80	199167	252984	505	214497	144210
GPB:bin_000112	56	2986	3129	514	73	2696	2063	1752	3987	1932	3088	0	0	2822	2657	3642	124	3628	2421	2297	2918	2414	389	1990	2033	8	1000	1901	2340	52	3080	33	1463	2323	2287	3200	1810	0	1493	1733	0	1955	1581	5738	2649	1	2960	3479	72	2245	2945	3004	177	1542	2489	2561	2574	2175	0	2385	30	34	2771	3359	2537	2504	1	48	3631	1171	3185	1632	0	2937	2736	2673	34	1759	2739	2	2659	1742	2336	0	2510	3029	3774	2651	0	2599	3299	278	2868	3000	392	109	4816	4608	3883	3717	0	3420	807	4879	4	1341	5623	6744	4524	1	48	4987	0	4239	3545	5209	3345	1960	229	6458	4784	58	3572	4570	34	3687	4923	179	4695	10377	3058	73	5098	1107	4159	0	26	4813	635	0	4710	4134	469	4110	1484	4590	1397	4625	4462	39	2320	0	898	271	11	871	3645	3063	4031	356	12	3716	2575	4146	10	3074	6539	3522	4893	145	3082	0	4837	3671	42	1305	3624	3996	0	196	0	3994	3039	4596	2	5412	4349	33	5349	3539
GPB:bin_000113	309	26898	24635	4111	656	19766	20383	11450	31417	20909	22230	2	12	20942	32025	35783	788	23207	18152	25768	18326	31323	14780	23322	14938	2	7449	17304	19673	439	23374	1351	11041	16914	22919	43831	13279	0	40011	12700	297	15582	13945	72323	22979	154	37699	192930	352	111370	155994	240258	40824	99061	139099	131282	163287	171331	173	175681	3795	3974	169691	172625	143111	158172	0	1528	190202	68926	102463	75123	0	122961	129520	130154	279	100722	148550	77	126013	118310	106472	91	129723	145688	179315	130372	0	105213	149187	19727	122923	150861	2146	1093	32005	39726	31916	27570	42	32307	2030	32335	245	10936	45022	42113	31139	169	319	32951	0	31100	36435	48709	30030	16721	9467	46792	31423	1153	26081	42919	217	30817	44990	981	30267	96021	25299	332	39155	9691	25100	1	564	34801	6898	0	33639	30143	23682	286002	94956	317897	77172	311666	237178	1043	128615	0	44027	21421	382	34160	247390	152509	223557	20831	713	185318	140751	191146	88	133019	331455	180343	256021	16512	187515	293	219030	164842	2446	120012	201595	165593	345	9429	0	234728	167475	230012	1314	273421	188624	1453	264645	168406
GPB:bin_000114	90	8314	7451	1286	58	7095	5784	3919	10283	5964	7814	0	44	7020	5883	8533	284	8385	5892	5552	7094	7297	577	4890	4992	10	2287	4669	5468	31	7308	21	3844	5479	5750	8705	4244	0	3194	4345	42	4752	4152	14134	6659	46	8002	7051	8	4621	6189	6184	382	3660	5365	6233	5520	5043	0	5376	84	23	5709	6986	5187	5134	0	129	7403	2529	6273	3341	0	5496	5091	5539	124	3906	5583	0	5298	3905	5020	0	5042	6132	7648	5099	0	4671	6980	663	5536	5826	1105	491	10995	10440	12437	8414	0	8935	886	11798	163	4333	15213	14558	11743	0	56	11095	0	9962	8520	11963	8215	4827	681	16063	11551	289	8938	10501	107	8871	11695	424	11004	34592	9197	84	11995	2675	10232	0	46	12175	2686	0	10375	10077	1119	9254	2341	10418	3008	10214	8711	42	4461	0	1798	699	28	1554	8215	6168	8014	609	38	8373	5311	7697	4	6280	13066	7340	10106	386	6662	4	9522	7233	39	2705	7668	7707	14	261	0	8138	6933	8918	2	10678	7897	21	9846	6854
GPB:bin_000115	496	41314	28304	4622	861	28460	27070	14645	39570	23320	30581	0	0	30804	26766	36710	1234	34529	23806	29007	29080	32634	3997	25487	19142	66	8210	20689	25768	125	27432	228	14579	23000	22867	37067	17132	0	19162	17694	246	21185	18883	65410	29505	80	40385	43761	92	26877	44322	48949	2481	24021	36858	41014	35578	35162	24	39240	737	532	39778	38465	33498	31924	0	604	48119	16978	34381	19061	6	32330	32622	33498	587	25359	36282	33	32303	25273	29413	12	31090	35592	44102	25879	0	28368	41648	4269	34654	34813	5837	1976	42709	46623	53112	34482	6	34241	1951	57260	657	15603	65242	64584	47724	2	319	44076	0	37959	33285	49154	32441	20897	4123	69026	47862	609	37636	42403	165	36278	47860	1792	38288	145749	53467	397	47966	8102	39721	0	207	48691	12137	0	46345	47233	8422	62261	17773	70200	36781	70411	51736	374	27854	0	12411	3806	48	10204	57902	39219	49528	4003	726	50640	31209	47169	76	35533	82558	43502	59577	2158	37500	91	52520	39708	362	20532	42969	48072	29	1522	10	50501	37711	49483	71	62416	48430	132	53065	42038
GPB:bin_000116	0	2	5	1	0	7	0	0	4	0	0	0	0	12	0	8	0	6	0	6	0	2	0	1	0	0	0	3	1	0	0	0	0	0	4	3	0	0	0	0	0	4	3	9	6	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	6	6	0	0	11	0	8	0	4	2	12	21	0	0	11	0	10	17	9	1	2	0	2	4	0	8	8	0	1	9	0	8	25	2	0	6	2	10	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
GPB:bin_000117	361	30764	18338	3472	490	19499	18160	10078	27913	16956	21196	0	0	22325	19383	26463	943	24398	17111	21789	20477	22971	3132	18496	13356	6	5511	14520	18957	84	18512	251	10289	16880	15704	26689	12358	0	14673	12585	265	14681	13490	45609	21766	54	27479	37454	42	23794	36849	41574	2017	19319	30087	35595	30070	29548	31	32991	555	341	32326	32015	27921	26289	0	678	39852	14057	29120	16603	0	27351	26698	28158	409	21637	31129	47	27186	21521	24383	0	26198	30454	37886	21615	0	24936	36159	3598	28930	29678	4531	1439	28905	34129	39175	23207	2	22279	730	42666	415	9485	48283	48505	35114	24	160	31773	0	26582	22294	34384	22757	15707	2635	50061	34499	420	25820	30414	112	26149	34890	1059	27336	110633	43728	273	34966	5094	28886	0	170	33898	9579	0	33501	33842	6865	51285	14374	59139	31580	57993	43638	319	23888	0	10482	3482	27	8642	49989	33274	42636	3944	782	42847	25793	39643	132	29807	68292	37491	50391	1948	31498	43	46589	32941	250	16707	36583	42408	0	1041	0	43250	32816	42745	43	53422	40781	136	45370	36431
GPB:bin_000118	147	32557	17879	2466	821	27025	14795	8904	33418	28383	27304	0	0	26507	21970	31758	384	17530	23625	15154	19351	25230	2778	20575	18803	2	4594	19406	12606	214	20589	1144	13637	14664	22042	29998	12791	0	36044	11696	186	21531	16034	52669	29921	6	22713	54926	109	32500	61892	70344	634	27498	41737	45543	41281	60767	74	53725	885	38	60745	50073	44552	51231	0	80	66696	19512	53665	28199	0	42459	44233	39349	4	34641	48577	142	38324	31150	37904	28	43379	41409	50482	35222	0	36858	49838	7522	50887	45445	5506	8330	27048	31234	27344	32912	38	31527	11974	39894	0	31617	56146	42214	33977	26	176	28725	0	32792	25831	47116	38672	17776	3026	57861	38954	420	29225	38529	166	31266	37528	1255	31840	94446	26001	2664	30907	3739	26620	0	486	37644	3381	0	34025	40825	8299	79017	50347	113205	64990	100860	72234	296	71896	0	21300	2454	16	17045	89088	38405	62673	4818	36	57302	39987	65381	27	42466	108698	60190	86797	1528	56066	2	72055	55006	200	21681	58083	43389	34	914	22	58311	61230	69122	82	73856	72685	464	79348	49900
GPB:bin_000119	25	2667	2605	694	12	2850	2294	1488	3861	2800	3605	0	0	2781	2194	2896	37	3163	2068	2017	1902	2836	150	1876	1881	0	1001	1528	1874	4	2276	0	1493	1914	2142	3046	2136	0	1019	1505	0	1888	1510	4874	1993	0	3175	1243	0	629	1320	984	19	546	879	992	944	819	0	926	2	44	873	1192	745	818	0	0	1482	532	1192	546	0	1111	1015	1046	2	647	991	0	860	643	619	0	771	1155	1217	919	0	917	1240	18	1042	1071	378	166	4803	4792	2558	2944	0	3060	416	4447	50	1569	6350	5333	4678	0	16	4231	0	4002	3720	3895	3553	1706	80	6412	5248	24	3713	4225	0	3397	4106	143	4972	7275	2151	4	4773	1429	4208	0	2	4963	783	0	2959	3609	145	1388	600	1441	1071	1516	1379	2	837	0	307	112	0	326	1214	1115	1264	108	34	1602	859	1241	12	907	2290	1315	1721	20	1148	0	1751	1110	12	371	1176	1320	0	182	0	1538	922	1678	0	1732	1575	4	1731	952
GPB:bin_000120	24	746	820	118	24	738	682	436	1109	868	939	0	0	795	753	875	53	1124	720	643	627	750	80	560	593	0	260	508	611	0	806	0	489	788	676	937	525	0	278	538	2	644	439	1463	726	0	845	803	0	418	638	683	12	353	510	656	517	539	0	574	16	33	591	687	529	491	0	26	834	299	721	348	0	667	434	602	14	341	558	0	531	385	365	0	463	593	742	558	0	558	768	84	406	601	159	7	1321	1331	837	905	0	1106	92	1236	18	511	1651	1590	1357	0	0	1739	0	1168	791	1102	867	521	55	1804	1363	23	1139	1151	36	925	1114	22	1406	3158	910	3	1485	234	1068	0	0	1107	263	0	990	1204	113	829	525	966	387	1064	807	0	496	0	217	44	0	64	660	684	704	31	14	856	400	643	0	461	1261	665	1105	6	675	0	879	670	22	180	510	759	0	167	0	795	509	883	0	1005	713	0	1050	538
GPB:bin_000121	1029	151918	163886	25405	2429	141014	81824	81560	208480	114164	139587	0	0	144606	118831	161674	6944	163700	95619	120846	180097	125117	5289	83052	99138	942	41785	88104	118420	219	143430	181	71617	120924	111155	151343	91445	0	46018	89678	6673	82908	90871	268969	147236	327	163496	60058	264	20933	42990	42786	1734	17409	32570	32726	31254	26353	9	30267	480	369	36630	37430	26910	32638	0	2957	52666	11530	36733	21135	10	36581	32803	32332	187	22453	26421	46	29128	22667	30213	0	31055	37212	43347	31867	0	29428	42460	2937	32663	34565	16376	10569	230097	230888	156640	160173	2	166639	5468	262808	4169	59664	281304	311232	218479	6	1781	203562	0	202033	193754	215548	182182	100244	2554	321705	222469	1226	170506	226039	413	165840	254539	10278	240070	406989	149783	1146	250101	35111	251710	0	191	248953	73255	0	225174	230931	5958	50784	11890	69985	23771	67866	62071	222	34212	0	7167	2721	38	9169	50045	39675	55804	3154	89	51653	36391	39931	76	34113	78150	47285	62540	1422	34468	30	49107	46869	340	18089	43002	47232	86	1409	2	40780	52941	50987	256	58318	46123	258	61913	43894
GPB:bin_000122	66	7728	7902	1595	186	8217	5865	4610	11390	6286	9029	0	2	8276	6217	10302	306	8991	6435	5998	7251	7019	1443	5688	5351	11	2717	4792	5555	41	6987	51	4191	5956	6288	8850	4635	0	4312	4818	57	5062	4177	15241	6507	20	9743	14409	45	9732	13475	14444	465	6985	11505	11820	11093	9670	13	11097	118	174	10579	14534	10069	10549	0	131	16158	5549	12971	7045	2	12299	11346	11157	156	7589	11329	8	10828	7711	9448	4	10362	13083	15083	10526	0	10821	14695	1259	12122	12747	1216	437	12651	12200	10338	9696	10	11886	1841	12461	67	4099	16822	17484	13696	8	57	12628	0	11877	10244	12151	9576	4824	1243	17205	13391	346	10406	11066	72	9426	12490	534	11839	35171	8179	158	12589	5088	11992	0	82	14215	2978	0	10402	10895	1955	17064	6842	20701	7573	18872	18626	115	9731	0	3774	1297	27	3333	16900	12828	16621	1326	65	16772	10824	15900	14	12698	26724	14884	21522	730	14059	36	20083	15353	108	4775	14881	16808	67	1606	0	18408	13679	19664	35	21839	18090	110	23598	14539
GPB:bin_000123	54	6713	6419	923	202	4598	10008	2916	8657	3717	5819	0	0	5997	7269	7433	197	6912	4142	3617	4951	5767	454	4682	3269	2	1397	3284	4305	60	7092	11	3349	5013	5455	7103	2913	0	3265	4752	42	5437	3060	12942	7408	8	8765	3302	6	2612	3831	4086	135	1689	3026	3203	3318	2495	6	3026	52	32	3010	3230	2775	2595	0	63	3904	1412	2879	1595	0	2845	2614	2762	11	2239	3133	2	2811	1977	2563	0	2937	2920	3807	2234	0	2340	3696	537	2656	2948	534	282	10430	7105	9448	5951	0	5789	439	9037	124	2869	8645	13693	8497	7	14	7519	0	7091	6654	12493	8481	4581	234	8977	12500	206	6377	9847	62	7701	7398	195	6236	24885	5261	25	11634	1476	6906	0	62	7035	1436	0	8600	7125	565	4748	1250	5017	2057	5524	4864	18	2310	0	1117	271	3	898	4166	3291	3947	272	38	3966	2648	4095	14	3275	6585	3662	5169	193	3324	4	4440	3450	36	1823	3729	3636	12	169	0	4196	3388	4054	21	5399	4186	25	4938	3685
GPB:bin_000124	127	2467	2955	454	65	3002	2772	1395	3453	2141	3346	0	4	2547	1925	2697	209	2875	2098	1574	2057	2102	121	1377	1538	14	1379	1580	1878	0	2316	0	1400	1565	2101	2682	1460	0	1168	1469	0	1617	1382	4346	2027	57	2421	646	0	1035	589	766	71	398	754	516	385	456	0	532	9	12	582	1274	694	549	0	0	1018	150	760	652	0	942	711	602	0	415	411	0	540	464	393	0	683	1143	726	948	0	687	1170	209	1022	1114	478	334	4502	4301	2914	4143	0	3930	392	4157	38	1917	5779	4984	3548	9	28	3917	0	3725	3130	3430	3033	1481	463	5140	3894	323	3602	4078	18	3142	3947	100	4172	13899	2768	2	5068	2566	4622	0	10	5411	908	0	3178	3446	91	547	212	873	230	829	1059	2	210	0	391	20	0	364	775	647	1252	108	4	1128	1003	781	11	668	1401	730	1588	10	860	0	1943	780	0	189	1337	767	17	88	0	1194	961	1430	4	1292	1431	1	1484	1426
GPB:bin_000125	143	70933	54121	4517	1714	37670	59205	23159	72341	43082	40862	2	48	44957	38427	65429	1111	85621	28392	44135	59060	46803	9546	31812	45139	38	13324	30275	27654	684	57716	1429	24122	41390	39023	63906	28015	0	58160	25042	421	52255	33015	137173	61955	1748	62751	162462	312	80692	141075	163983	2464	53254	117199	110810	104408	106139	264	112845	2568	766	169696	105706	105915	95259	0	188	135901	43619	83671	57645	0	99755	95939	99091	511	73302	91998	119	92558	76991	93918	14	97617	111979	124551	88463	0	79411	123719	14222	104376	87704	3128	2342	69627	47340	134485	85377	9	60840	7212	70092	210	11825	69432	84655	79441	205	541	77435	0	42265	67581	69783	47569	50208	8331	111392	88625	782	53533	66038	173	57657	65634	1646	68240	223592	76582	328	67937	19848	63205	0	228	112603	16816	0	80252	83470	23238	165170	40793	227398	74468	179776	140299	868	73641	0	38847	11682	72	24937	138319	131001	149658	10124	160	139298	89710	135576	38	89596	269958	116709	164646	7311	128659	2	146157	119599	1424	75416	136327	144146	88	5733	4	155600	100215	152305	1388	193923	174273	1093	196442	155750
GPB:bin_000126	121	10279	8913	1256	247	8460	8096	4449	12612	6943	9310	0	2	8598	7837	10241	339	10504	7092	7801	9600	8962	810	6166	6418	40	3019	5925	6896	29	9214	97	4571	7035	7009	11043	5258	0	4235	6005	19	6633	5457	19675	9146	31	10399	8345	55	5527	9283	10543	389	4540	7919	8301	7709	6634	6	7353	146	146	9109	8095	6954	6080	0	108	9361	3694	7117	4134	0	6904	6964	6578	60	5297	7057	16	6720	5185	6133	0	6835	7462	9156	5875	0	6146	9142	895	6408	7302	1276	676	13107	12134	14402	10533	0	10075	855	14604	82	4721	16938	17193	14907	2	41	14190	0	11416	10674	14455	9949	6353	1126	20598	13627	297	11050	12589	57	11192	13514	481	13073	44816	11618	102	15285	2369	11338	0	50	15022	3363	0	13760	13977	1327	11740	3795	14560	6313	13809	10971	48	6164	0	2794	624	22	1928	10932	8650	10064	864	62	9873	6481	9352	30	7145	16819	9466	12730	282	8404	0	11225	7930	115	4491	8626	9655	2	452	0	10187	8720	10122	54	12588	10349	46	13398	8395
GPB:bin_000127	38	1292	1253	226	18	1139	891	632	1646	785	1294	0	0	1105	965	1407	45	1551	909	948	1022	1247	68	866	736	0	342	929	929	0	1083	1	572	852	913	1418	687	0	446	802	1	746	672	2369	1200	24	1603	1047	0	629	966	1017	52	548	831	914	871	734	0	815	9	12	776	1090	801	862	0	5	1247	371	856	584	0	925	861	835	0	572	944	0	824	631	675	0	772	930	1142	744	0	817	1004	119	874	970	132	19	1929	1861	1655	1146	0	1452	159	1879	28	718	2528	2407	2093	0	8	1646	0	1660	1686	2014	1333	749	112	2515	2156	28	1324	1703	0	1372	2028	42	1793	4491	1222	10	1989	426	1800	0	0	1828	614	0	1826	1791	133	1406	415	1691	520	1614	1359	0	680	0	210	104	4	293	1207	893	1127	139	16	1224	873	1169	0	979	2078	1130	1631	123	1031	0	1585	1071	2	406	1142	1146	8	48	0	1346	1088	1339	0	1743	1346	1	1568	1084
GPB:bin_000128	9454	563015	644410	129766	11237	585074	480678	411244	915918	506759	622735	2	130	556568	462504	691974	19465	777921	529266	458683	524511	557720	91180	409552	482007	342	215332	379341	428136	3024	569132	6405	319829	461223	566508	674922	390319	0	303015	362768	3932	395598	359764	1018212	518456	1201	686048	655211	2730	489739	577769	588868	23166	279747	511910	465813	474751	422784	879	440331	4266	4838	465533	658375	476833	506057	0	5926	719768	238042	671174	348345	708	607330	522765	553389	7544	352196	606879	261	534297	369336	493068	235	525739	608641	735867	560532	0	538649	694765	59889	638121	623477	81655	44435	1087493	1002916	630866	858029	183	748137	70391	1133687	8058	279217	1687362	1324287	1078292	151	3910	908213	0	1015602	761531	1008036	795229	380587	58530	1503125	1186204	28370	793167	1119342	13813	749401	1187091	50405	1140696	2478926	1020409	10216	1061873	244286	1150887	12	1377	1219518	232755	8	782364	848554	105536	792551	255867	861551	261406	896316	868617	7362	353287	4	187490	58043	1346	160994	730841	600633	856612	57535	4546	783405	515397	808691	1265	691893	1316597	741030	1031560	21731	686622	954	1038836	753447	8549	242958	804658	870686	1160	56564	33	852496	643197	938632	1603	1122839	919712	7099	1135040	750277
GPB:bin_000129	13	97	136	31	16	137	476	103	143	134	213	0	42	143	104	195	13	155	87	97	285	161	26	79	143	14	134	92	130	0	137	0	67	132	104	116	107	0	87	78	22	114	85	258	117	2	177	220	11	1	2470	1242	76	4	14	13	10	253	0	14	30	0	2	8	8	1063	0	3	2089	3	4718	667	0	13	2749	3418	0	372	5279	0	1692	647	3383	0	57	8	2116	13	0	10	47	20	2	157	35	0	203	181	107	205	0	127	51	159	5	149	246	182	210	2	3	152	4	212	99	155	170	60	27	288	253	1	155	273	0	108	242	5	345	304	82	6	179	30	180	0	4	194	46	8	167	166	6	8	17205	2013	68	30	16	4	93	0	13	8	14	53	3230	3581	50	0	1	1239	24	35	11	2576	2747	811	2257	0	9	10	7137	10	0	14	40	443	24	0	0	4516	94	1820	0	7	28	0	1876	16
GPB:bin_000130	118	16697	13207	2377	218	27112	5505	8663	16849	18445	12282	0	0	16319	8248	30908	630	14644	14584	11574	6625	10236	61054	7870	14836	6	8823	7264	24972	655	11035	737	9291	8096	10201	12656	6587	0	24519	6992	321	17592	8127	30714	14135	54	10018	249340	685	158130	240367	227857	15033	138289	202723	210151	207219	201847	295	190004	3166	648	225798	254100	188673	194308	0	2465	248792	96581	210851	135754	0	188040	193936	207502	4124	158950	190316	70	212828	135638	178768	8	180418	199632	265081	192361	0	174827	253807	26864	204226	217962	1165	638	16878	31691	11603	15524	56	11669	941	19263	128	6909	29834	34771	37216	74	214	14721	0	17222	15834	18217	19740	10112	12156	30095	30155	1756	13736	15507	276	20042	24299	566	17500	82637	17802	2247	14676	4644	31076	0	311	29483	9490	0	14723	14865	41481	366415	120804	377551	124401	451845	353386	1277	197384	0	79788	22358	89	89425	290666	244965	302272	17266	859	285887	180017	277985	64	211370	486237	268987	343992	11397	226765	1710	321638	263738	1335	93015	248218	271588	758	8860	24	316164	205423	312881	723	376154	302562	1748	383886	269941
GPB:bin_000131	9635	755624	885474	155325	18230	833220	553707	544741	1330081	806717	941810	0	116	772951	808020	910066	20829	914114	801838	660363	753168	691616	4540	516733	622829	4640	282546	514863	707734	228	667270	236	479583	773701	598970	920902	510492	0	289638	541622	5247	632851	462925	1558019	622103	7728	939521	52879	603	30913	42002	44723	11629	20898	34534	37551	36890	28304	9	32344	453	717	31310	47191	31692	33267	0	1151	52130	16640	42264	22431	0	38971	35240	33175	382	23631	35793	7	34299	23976	28176	34	32390	42299	46177	34729	0	34274	46084	4760	39657	40998	157553	37596	1375407	1243033	1116442	1052053	28	1083504	72436	1331320	2084	371088	1704705	1958228	1913154	76	6798	2105642	0	1251316	995032	1375740	1028223	528066	244365	1962410	1215672	19053	1114141	1306455	7510	946989	1144573	49792	1473921	8870668	1370083	4960	1667442	462551	1279167	6	345	1436357	227572	0	1152387	1236734	5827	50926	22738	62999	23949	53798	57986	503	30905	0	12937	3272	73	11430	51432	39818	50840	3751	4021	55454	35989	50829	547	38723	82251	45552	68108	1881	44752	49	67475	44943	560	15035	48177	51156	1765	4865	0	55724	42950	61290	105	69579	57499	357	73886	48272
GPB:bin_000132	82	2628	2176	378	33	2338	1824	1176	3286	1768	2358	0	0	2203	2222	2943	108	2614	1927	2104	2409	1978	70	1725	1522	16	1057	1574	2015	0	2339	2	1211	1885	1774	3093	1422	0	1218	1334	2	1519	1400	4800	2195	2	2277	376	26	264	372	405	9	238	248	298	278	304	0	277	4	2	313	286	225	300	0	0	399	161	339	172	0	262	249	228	0	200	286	26	230	183	245	0	240	290	349	245	0	235	323	23	314	312	501	387	3984	3455	2815	2643	0	2705	290	3620	30	2587	5277	3976	4407	0	30	3493	0	3768	3318	4360	2866	1699	37	4870	4495	54	2655	3527	43	3808	4957	150	4186	7132	2238	17	4566	704	3338	0	5	4425	1100	0	4239	3253	76	450	199	556	150	606	451	10	309	0	71	21	4	87	442	241	393	24	7	337	235	337	0	275	824	384	439	9	319	0	440	331	4	158	376	295	0	1	0	413	343	394	0	441	475	4	563	358
GPB:bin_000133	100	4619	4282	707	127	4647	3257	2228	5685	3707	4564	0	6	4455	3614	4784	216	5018	3220	3375	3725	4160	714	2945	3148	0	1309	2609	3076	48	4073	20	2177	3360	3753	5159	3076	0	2648	2609	0	2978	2681	9104	3817	24	5150	6835	4	4151	6495	7455	530	4164	5709	6175	5493	5434	0	5535	100	111	6109	6907	5350	4723	1	55	7158	2443	5382	2806	0	4839	5350	5383	178	3665	5313	4	4975	3857	4185	0	4684	5327	6954	4389	0	4342	6439	658	5109	5429	538	184	6539	5929	7670	5091	0	4672	476	6880	108	2399	8149	8413	6492	18	12	5731	0	5609	5616	7772	4919	2842	784	9618	6907	183	5488	5629	18	5058	6789	347	5893	19819	5065	56	6864	1300	6051	0	10	7804	1650	0	5962	5690	1472	9475	2562	9863	2097	10342	8968	52	4421	0	1971	506	10	1938	7658	5987	7338	601	16	7008	4370	7353	0	5516	11817	6754	9073	359	5571	8	7947	6620	165	2262	6194	6903	0	385	0	7878	5718	7743	32	9515	7634	55	9612	5733
GPB:bin_000134	53	8570	7044	1028	170	6970	6119	3265	9596	5159	8009	0	1	6445	6451	8121	427	8941	5297	6208	6976	7669	276	4916	5066	2	2273	4526	5648	12	6920	7	3876	5531	5860	9174	4258	0	3079	4958	42	4967	4175	16361	7928	24	8144	5081	8	2743	4600	5203	99	2097	4000	4191	3476	3527	4	3593	70	117	4300	3941	3423	3361	0	99	4975	1657	3816	2033	0	3582	3193	3697	28	2526	3469	4	3427	2768	2932	0	3227	3762	4507	3188	0	3093	4445	571	3528	3697	635	520	11015	10490	10289	7879	0	7577	586	12074	190	4250	13897	14186	12474	2	34	10437	0	9267	9439	12615	8796	5335	396	16197	11684	171	8195	10119	18	8436	11327	179	10273	31286	8498	57	11509	1798	9109	0	1	10712	2754	0	11644	10245	453	6210	1911	7968	3254	6535	5670	50	3020	0	1293	444	6	1048	5867	4328	4665	368	48	5053	3171	4546	7	3734	9187	4547	6252	257	4404	2	5407	4227	8	2207	4220	4583	1	159	0	5203	3834	5451	43	6351	5372	6	6603	4559
